KAŠTELA 110 TP2 STRUJA ;;;;KAŠTELA 110 TP2 RADNA SNAGA ;;;;KAŠTELA 110 TP2 JALOVA SNAGA ;;;;KAŠTELA 110 TP2 NAPON ;;;;KAŠTELA 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;KAŠTELA 35 TP2 NAPON ;;;;
4.12.2024. 15:21:20;;87,779739;;4.12.2024. 13:33:40;;-17,532528;;4.12.2024. 14:09:58;;-1,329303;;4.12.2024. 13:19:04;;117,478233;;4.12.2024. 16:35:00;;3;;4.12.2024. 14:34:08;;35,117702;;
4.12.2024. 15:21:46;;87,779739;;4.12.2024. 13:34:48;;-17,532528;;4.12.2024. 14:11:04;;-1,308052;;4.12.2024. 13:19:54;;117,376312;;4.12.2024. 16:36:08;;3;;4.12.2024. 14:34:52;;35,239464;;
4.12.2024. 15:22:28;;88,852394;;4.12.2024. 13:35:52;;-17,491535;;4.12.2024. 14:11:58;;-1,308052;;4.12.2024. 13:20:30;;117,430481;;4.12.2024. 16:37:16;;3;;4.12.2024. 14:35:32;;35,429935;;
4.12.2024. 15:23:36;;88,852394;;4.12.2024. 13:35:56;;-17,57773;;4.12.2024. 14:12:12;;-1,221553;;4.12.2024. 13:20:46;;117,517662;;4.12.2024. 16:38:24;;3;;4.12.2024. 14:36:00;;35,001987;;
4.12.2024. 15:24:12;;88,852394;;4.12.2024. 13:37:04;;-17,57773;;4.12.2024. 14:13:20;;-1,221553;;4.12.2024. 13:21:14;;117,441994;;4.12.2024. 16:39:32;;3;;4.12.2024. 14:36:20;;35,001987;;
4.12.2024. 15:24:44;;88,178436;;4.12.2024. 13:37:10;;-17,57773;;4.12.2024. 14:13:42;;-1,221553;;4.12.2024. 13:22:20;;117,539658;;4.12.2024. 16:40:40;;3;;4.12.2024. 14:37:08;;34,568546;;
4.12.2024. 15:25:52;;88,178436;;4.12.2024. 13:38:12;;-17,684801;;4.12.2024. 14:14:28;;-1,23192;;4.12.2024. 13:22:24;;117,539658;;4.12.2024. 16:41:48;;3;;4.12.2024. 14:37:40;;34,568546;;
4.12.2024. 15:27:00;;88,178436;;4.12.2024. 13:38:42;;-17,684801;;4.12.2024. 14:15:08;;-1,23192;;4.12.2024. 13:23:28;;117,464584;;4.12.2024. 16:42:56;;3;;4.12.2024. 14:38:16;;34,809509;;
4.12.2024. 15:28:08;;88,178436;;4.12.2024. 13:39:20;;-17,569925;;4.12.2024. 14:15:36;;-1,403414;;4.12.2024. 13:23:36;;117,464584;;4.12.2024. 16:44:04;;3;;4.12.2024. 14:38:58;;34,569248;;
4.12.2024. 15:28:20;;88,178436;;4.12.2024. 13:39:56;;-17,569925;;4.12.2024. 14:16:44;;-1,403414;;4.12.2024. 13:24:14;;117,528252;;4.12.2024. 16:45:12;;3;;4.12.2024. 14:39:24;;34,864429;;
4.12.2024. 15:29:16;;89,338226;;4.12.2024. 13:40:28;;-17,666101;;4.12.2024. 14:16:46;;-1,403414;;4.12.2024. 13:25:32;;117,523796;;4.12.2024. 16:46:20;;3;;4.12.2024. 14:39:28;;34,864429;;
4.12.2024. 15:30:24;;89,338226;;4.12.2024. 13:41:04;;-17,666101;;4.12.2024. 14:17:52;;-1,265914;;4.12.2024. 13:25:44;;117,450798;;4.12.2024. 16:47:28;;3;;4.12.2024. 14:40:18;;35,497627;;
4.12.2024. 15:31:32;;89,338226;;4.12.2024. 13:41:36;;-17,492491;;4.12.2024. 14:18:52;;-1,265914;;4.12.2024. 13:26:38;;117,417595;;4.12.2024. 16:48:36;;3;;4.12.2024. 14:41:18;;35,471291;;
4.12.2024. 15:32:30;;89,338226;;4.12.2024. 13:42:02;;-17,492491;;4.12.2024. 14:19:00;;-1,164488;;4.12.2024. 13:26:52;;117,465302;;4.12.2024. 16:49:44;;3;;4.12.2024. 14:41:40;;35,01878;;
4.12.2024. 15:32:40;;89,026291;;4.12.2024. 13:42:44;;-17,676611;;4.12.2024. 14:20:08;;-1,164488;;4.12.2024. 13:27:04;;117,465302;;4.12.2024. 16:50:52;;3;;4.12.2024. 14:41:50;;35,01878;;
4.12.2024. 15:33:48;;89,026291;;4.12.2024. 13:43:10;;-17,676611;;4.12.2024. 14:20:22;;-1,164488;;4.12.2024. 13:27:24;;117,400841;;4.12.2024. 16:52:00;;3;;4.12.2024. 14:42:48;;34,820179;;
4.12.2024. 15:34:56;;89,026291;;4.12.2024. 13:43:52;;-17,612642;;4.12.2024. 14:21:16;;-1,235314;;4.12.2024. 13:28:42;;117,43531;;4.12.2024. 16:53:08;;3;;4.12.2024. 14:43:56;;34,820179;;
4.12.2024. 15:35:54;;89,026291;;4.12.2024. 13:44:18;;-17,612642;;4.12.2024. 14:22:24;;-1,235314;;4.12.2024. 13:29:00;;117,545418;;4.12.2024. 16:54:16;;3;;4.12.2024. 14:44:34;;34,820179;;
4.12.2024. 15:36:04;;88,645691;;4.12.2024. 13:45:00;;-17,501007;;4.12.2024. 14:22:48;;-1,235314;;4.12.2024. 13:30:12;;117,46653;;4.12.2024. 16:55:24;;3;;4.12.2024. 14:45:04;;34,707108;;
4.12.2024. 15:37:12;;88,645691;;4.12.2024. 13:45:08;;-17,501007;;4.12.2024. 14:23:32;;-1,271268;;4.12.2024. 13:30:16;;117,516708;;4.12.2024. 16:56:32;;3;;4.12.2024. 14:46:12;;34,707108;;
4.12.2024. 15:38:20;;88,645691;;4.12.2024. 13:46:08;;-17,692701;;4.12.2024. 14:24:34;;-1,271268;;4.12.2024. 13:30:44;;117,516708;;4.12.2024. 16:57:40;;3;;4.12.2024. 14:46:42;;34,707108;;
4.12.2024. 15:39:28;;88,645691;;4.12.2024. 13:46:38;;-17,692701;;4.12.2024. 14:24:40;;-0,959426;;4.12.2024. 13:31:02;;117,477852;;4.12.2024. 16:58:48;;3;;4.12.2024. 14:47:20;;34,695297;;
4.12.2024. 15:40:36;;88,645691;;4.12.2024. 13:47:16;;-17,638414;;4.12.2024. 14:24:58;;-0,959426;;4.12.2024. 13:31:34;;117,508827;;4.12.2024. 16:59:56;;3;;4.12.2024. 14:48:28;;34,695297;;
4.12.2024. 15:40:40;;88,645691;;4.12.2024. 13:48:16;;-17,638414;;4.12.2024. 14:25:48;;-2,354292;;4.12.2024. 13:31:58;;117,562874;;4.12.2024. 17:01:04;;3;;4.12.2024. 14:48:48;;34,695297;;
4.12.2024. 15:41:44;;88,871643;;4.12.2024. 13:48:24;;-17,545567;;4.12.2024. 14:26:08;;-2,354292;;4.12.2024. 13:32:52;;117,609337;;4.12.2024. 17:02:12;;3;;4.12.2024. 14:49:36;;34,644756;;
4.12.2024. 15:42:52;;88,871643;;4.12.2024. 13:49:16;;-17,545567;;4.12.2024. 14:26:52;;-1,607773;;4.12.2024. 13:33:18;;117,499886;;4.12.2024. 17:03:20;;3;;4.12.2024. 14:49:54;;34,644756;;
4.12.2024. 15:43:54;;88,871643;;4.12.2024. 13:49:32;;-17,590103;;4.12.2024. 14:27:56;;-1,771446;;4.12.2024. 13:34:32;;117,541161;;4.12.2024. 17:04:28;;3;;4.12.2024. 14:50:44;;35,018456;;
4.12.2024. 15:44:00;;90,075745;;4.12.2024. 13:50:28;;-17,590103;;4.12.2024. 14:28:04;;-1,859501;;4.12.2024. 13:34:48;;117,620888;;4.12.2024. 17:05:36;;3;;4.12.2024. 14:51:52;;35,018456;;
4.12.2024. 15:45:08;;90,075745;;4.12.2024. 13:50:40;;-17,473907;;4.12.2024. 14:29:12;;-1,859501;;4.12.2024. 13:35:04;;117,620888;;4.12.2024. 17:06:44;;3;;4.12.2024. 14:52:32;;35,018456;;
4.12.2024. 15:46:16;;90,075745;;4.12.2024. 13:51:42;;-17,473907;;4.12.2024. 14:29:22;;-1,859501;;4.12.2024. 13:35:56;;117,538895;;4.12.2024. 17:07:52;;3;;4.12.2024. 14:53:00;;35,110382;;
4.12.2024. 15:47:24;;90,075745;;4.12.2024. 13:51:48;;-17,411705;;4.12.2024. 14:30:20;;-1,654135;;4.12.2024. 13:36:16;;117,538895;;4.12.2024. 17:09:00;;3;;4.12.2024. 14:53:22;;35,110382;;
4.12.2024. 15:48:02;;90,075745;;4.12.2024. 13:52:42;;-17,411705;;4.12.2024. 14:30:22;;-1,654135;;4.12.2024. 13:37:04;;117,599472;;;;;;4.12.2024. 14:54:08;;34,76577;;
4.12.2024. 15:48:32;;90,47464;;4.12.2024. 13:52:56;;-17,211519;;4.12.2024. 14:31:28;;-1,788827;;4.12.2024. 13:37:48;;117,567184;;;;;;4.12.2024. 14:55:14;;34,508595;;
4.12.2024. 15:49:40;;90,47464;;4.12.2024. 13:53:18;;-17,211519;;4.12.2024. 14:31:38;;-1,788827;;4.12.2024. 13:38:12;;117,613297;;;;;;4.12.2024. 14:55:16;;34,98291;;
4.12.2024. 15:50:48;;90,47464;;4.12.2024. 13:54:04;;-17,331642;;4.12.2024. 14:32:36;;-1,882373;;4.12.2024. 13:38:48;;117,620186;;;;;;4.12.2024. 14:56:24;;34,98291;;
4.12.2024. 15:51:56;;90,47464;;4.12.2024. 13:54:42;;-17,331642;;4.12.2024. 14:33:44;;-1,882373;;4.12.2024. 13:39:14;;117,547821;;;;;;4.12.2024. 14:57:32;;34,830997;;
4.12.2024. 15:53:04;;90,47464;;4.12.2024. 13:55:12;;-17,424402;;4.12.2024. 14:34:04;;-1,882373;;4.12.2024. 13:39:42;;117,601357;;;;;;4.12.2024. 14:58:40;;34,830997;;
4.12.2024. 15:53:24;;90,47464;;4.12.2024. 13:55:42;;-17,424402;;4.12.2024. 14:34:52;;-1,974397;;4.12.2024. 13:40:28;;117,577293;;;;;;4.12.2024. 14:59:48;;34,830997;;
4.12.2024. 15:54:12;;89,918198;;4.12.2024. 13:56:20;;-17,216009;;4.12.2024. 14:35:32;;-1,974397;;4.12.2024. 13:41:30;;117,56076;;;;;;4.12.2024. 15:00:02;;34,830997;;
4.12.2024. 15:55:20;;89,918198;;4.12.2024. 13:57:12;;-17,216009;;4.12.2024. 14:36:00;;-1,693247;;4.12.2024. 13:41:36;;117,501144;;;;;;4.12.2024. 15:00:56;;34,791203;;
4.12.2024. 15:56:28;;89,918198;;4.12.2024. 13:57:28;;-17,325233;;4.12.2024. 14:36:32;;-1,693247;;4.12.2024. 13:42:04;;117,607697;;;;;;4.12.2024. 15:02:04;;34,791203;;
4.12.2024. 15:56:36;;89,918198;;4.12.2024. 13:58:32;;-17,325233;;4.12.2024. 14:37:08;;-1,501991;;4.12.2024. 13:42:22;;117,493828;;;;;;4.12.2024. 15:03:12;;34,791203;;
4.12.2024. 15:57:36;;91,197144;;4.12.2024. 13:58:36;;-17,26895;;4.12.2024. 14:38:10;;-1,501991;;4.12.2024. 13:42:50;;117,584831;;;;;;4.12.2024. 15:03:40;;34,791203;;
4.12.2024. 15:58:44;;91,197144;;4.12.2024. 13:59:42;;-17,26895;;4.12.2024. 14:38:16;;-1,463177;;4.12.2024. 13:43:50;;117,53611;;;;;;4.12.2024. 15:04:20;;34,869781;;
4.12.2024. 15:59:52;;91,197144;;4.12.2024. 13:59:44;;-17,394409;;4.12.2024. 14:39:04;;-1,463177;;4.12.2024. 13:44:08;;117,575294;;;;;;4.12.2024. 15:05:28;;34,869781;;
4.12.2024. 16:00:28;;91,197144;;4.12.2024. 14:00:52;;-17,394409;;4.12.2024. 14:39:24;;-1,706143;;4.12.2024. 13:44:28;;117,483772;;;;;;4.12.2024. 15:06:36;;34,869781;;
4.12.2024. 16:01:00;;92,351151;;4.12.2024. 14:01:20;;-17,394409;;4.12.2024. 14:39:38;;-1,706143;;4.12.2024. 13:45:40;;117,558502;;;;;;4.12.2024. 15:07:34;;34,869781;;
4.12.2024. 16:02:08;;92,351151;;4.12.2024. 14:02:00;;-17,233402;;4.12.2024. 14:40:32;;-1,973475;;4.12.2024. 13:46:08;;117,516846;;;;;;4.12.2024. 15:07:44;;34,904976;;
4.12.2024. 16:03:16;;92,351151;;4.12.2024. 14:02:56;;-17,459337;;4.12.2024. 14:40:36;;-1,973475;;4.12.2024. 13:47:06;;117,517593;;;;;;4.12.2024. 15:08:52;;34,904976;;
4.12.2024. 16:04:00;;92,351151;;4.12.2024. 14:03:08;;-17,183847;;4.12.2024. 14:41:40;;-1,536712;;4.12.2024. 13:47:16;;117,572327;;;;;;4.12.2024. 15:10:00;;34,904976;;
4.12.2024. 16:04:24;;91,184181;;4.12.2024. 14:03:40;;-17,183847;;4.12.2024. 14:42:10;;-1,536712;;4.12.2024. 13:48:10;;117,545746;;;;;;4.12.2024. 15:11:08;;34,904976;;
4.12.2024. 16:05:32;;91,184181;;4.12.2024. 14:04:16;;-17,329296;;4.12.2024. 14:42:48;;-1,72877;;4.12.2024. 13:48:24;;117,584702;;;;;;4.12.2024. 15:11:52;;34,904976;;
4.12.2024. 16:06:14;;91,184181;;4.12.2024. 14:04:48;;-17,329296;;4.12.2024. 14:43:56;;-1,72877;;4.12.2024. 13:48:42;;117,584702;;;;;;4.12.2024. 15:12:16;;34,895336;;
4.12.2024. 16:06:40;;92,500969;;4.12.2024. 14:05:24;;-17,041458;;4.12.2024. 14:44:18;;-1,72877;;4.12.2024. 13:49:12;;117,528877;;;;;;4.12.2024. 15:13:24;;34,895336;;
4.12.2024. 16:07:48;;92,500969;;4.12.2024. 14:05:32;;-17,041458;;4.12.2024. 14:45:04;;-1,604344;;4.12.2024. 13:50:02;;117,622414;;;;;;4.12.2024. 15:14:02;;34,895336;;
4.12.2024. 16:08:56;;92,500969;;4.12.2024. 14:06:32;;-17,2134;;4.12.2024. 14:46:06;;-1,604344;;4.12.2024. 13:50:40;;117,558342;;;;;;4.12.2024. 15:14:32;;34,910255;;
4.12.2024. 16:09:04;;92,500969;;4.12.2024. 14:06:48;;-17,2134;;4.12.2024. 14:46:12;;-1,456889;;4.12.2024. 13:51:40;;117,553291;;;;;;4.12.2024. 15:15:40;;34,910255;;
4.12.2024. 16:10:04;;90,622398;;4.12.2024. 14:07:40;;-17,057249;;4.12.2024. 14:46:54;;-1,456889;;4.12.2024. 13:51:48;;117,620537;;;;;;4.12.2024. 15:16:48;;34,910255;;
4.12.2024. 16:11:12;;90,622398;;4.12.2024. 14:08:30;;-17,057249;;4.12.2024. 14:47:20;;-1,633909;;4.12.2024. 13:52:28;;117,632706;;;;;;4.12.2024. 15:17:56;;34,910255;;
4.12.2024. 16:12:20;;90,622398;;4.12.2024. 14:08:48;;-17,156139;;4.12.2024. 14:48:20;;-1,633909;;4.12.2024. 13:52:48;;117,541916;;;;;;4.12.2024. 15:19:04;;34,910255;;
4.12.2024. 16:13:08;;90,622398;;4.12.2024. 14:09:52;;-17,156139;;4.12.2024. 14:48:28;;-1,546187;;4.12.2024. 13:53:34;;117,5084;;;;;;4.12.2024. 15:19:22;;34,910255;;
4.12.2024. 16:13:28;;90,20092;;4.12.2024. 14:09:56;;-17,089626;;4.12.2024. 14:49:36;;-1,546187;;4.12.2024. 13:54:04;;117,626373;;;;;;4.12.2024. 15:20:12;;34,902935;;
4.12.2024. 16:14:36;;90,20092;;4.12.2024. 14:11:02;;-17,089626;;4.12.2024. 14:49:46;;-1,546187;;4.12.2024. 13:54:08;;117,626373;;;;;;4.12.2024. 15:21:20;;34,902935;;
4.12.2024. 16:15:44;;90,20092;;4.12.2024. 14:11:04;;-16,94029;;4.12.2024. 14:50:44;;-1,842782;;4.12.2024. 13:55:12;;117,564926;;;;;;4.12.2024. 15:22:28;;34,902935;;
4.12.2024. 16:16:40;;90,20092;;4.12.2024. 14:12:12;;-16,94029;;4.12.2024. 14:51:12;;-1,842782;;4.12.2024. 13:55:28;;117,564926;;;;;;4.12.2024. 15:22:34;;34,902935;;
4.12.2024. 16:16:52;;91,49604;;4.12.2024. 14:12:54;;-16,94029;;4.12.2024. 14:51:52;;-1,755015;;4.12.2024. 13:56:02;;117,638565;;;;;;4.12.2024. 15:23:36;;34,937553;;
4.12.2024. 16:18:00;;91,49604;;4.12.2024. 14:13:20;;-16,94698;;4.12.2024. 14:52:34;;-1,755015;;4.12.2024. 13:56:22;;117,582619;;;;;;4.12.2024. 15:24:34;;34,937553;;
4.12.2024. 16:19:08;;91,49604;;4.12.2024. 14:14:12;;-16,94698;;4.12.2024. 14:53:00;;-1,642905;;4.12.2024. 13:57:12;;117,682785;;;;;;4.12.2024. 15:24:44;;34,895321;;
4.12.2024. 16:20:16;;91,49604;;4.12.2024. 14:14:28;;-16,841627;;4.12.2024. 14:54:08;;-1,642905;;4.12.2024. 13:57:36;;117,596565;;;;;;4.12.2024. 15:25:34;;34,895321;;
4.12.2024. 16:20:32;;91,49604;;4.12.2024. 14:14:50;;-16,841627;;4.12.2024. 14:54:10;;-1,642905;;4.12.2024. 13:58:24;;117,689812;;;;;;4.12.2024. 15:25:52;;35,306728;;
4.12.2024. 16:21:24;;94,126175;;4.12.2024. 14:15:36;;-17,087961;;4.12.2024. 14:55:16;;-1,597578;;4.12.2024. 13:59:24;;117,673851;;;;;;4.12.2024. 15:26:22;;35,306728;;
4.12.2024. 16:22:06;;94,126175;;4.12.2024. 14:15:42;;-17,087961;;4.12.2024. 14:55:24;;-1,597578;;4.12.2024. 13:59:44;;117,598557;;;;;;4.12.2024. 15:27:00;;34,569618;;
4.12.2024. 16:22:32;;93,222717;;4.12.2024. 14:16:44;;-17,186878;;4.12.2024. 14:56:24;;-1,72272;;4.12.2024. 14:00:26;;117,610214;;;;;;4.12.2024. 15:28:08;;35,005829;;
4.12.2024. 16:23:40;;93,222717;;4.12.2024. 14:17:12;;-17,186878;;4.12.2024. 14:56:26;;-1,72272;;4.12.2024. 14:00:50;;117,512688;;;;;;4.12.2024. 15:29:16;;35,005829;;
4.12.2024. 16:24:48;;93,222717;;4.12.2024. 14:17:52;;-17,02121;;4.12.2024. 14:57:32;;-1,549581;;4.12.2024. 14:01:36;;117,531097;;;;;;4.12.2024. 15:29:46;;35,005829;;
4.12.2024. 16:25:20;;93,222717;;4.12.2024. 14:18:24;;-17,02121;;4.12.2024. 14:58:10;;-1,549581;;4.12.2024. 14:02:00;;117,596603;;;;;;4.12.2024. 15:30:24;;34,93819;;
4.12.2024. 16:25:56;;95,011551;;4.12.2024. 14:19:00;;-16,993799;;4.12.2024. 14:58:40;;-1,525414;;4.12.2024. 14:02:08;;117,526062;;;;;;4.12.2024. 15:31:32;;34,93819;;
4.12.2024. 16:27:04;;95,011551;;4.12.2024. 14:19:42;;-16,993799;;4.12.2024. 14:59:48;;-1,525414;;4.12.2024. 14:03:08;;119,887657;;;;;;4.12.2024. 15:32:40;;34,93819;;
4.12.2024. 16:28:12;;95,011551;;4.12.2024. 14:20:08;;-16,903076;;4.12.2024. 15:00:42;;-1,525414;;4.12.2024. 14:03:16;;119,887657;;;;;;4.12.2024. 15:33:48;;34,93819;;
4.12.2024. 16:28:28;;95,011551;;4.12.2024. 14:21:10;;-17,049271;;4.12.2024. 15:00:56;;-1,440246;;4.12.2024. 14:04:16;;120,391182;;;;;;4.12.2024. 15:34:54;;34,93819;;
4.12.2024. 16:29:20;;95,898361;;4.12.2024. 14:21:16;;-16,710491;;4.12.2024. 15:02:04;;-1,440246;;4.12.2024. 14:04:26;;120,239288;;;;;;4.12.2024. 15:34:56;;34,921719;;
4.12.2024. 16:30:28;;95,898361;;4.12.2024. 14:21:52;;-16,710491;;4.12.2024. 15:03:12;;-1,440246;;4.12.2024. 14:05:14;;120,644173;;;;;;4.12.2024. 15:36:04;;34,921719;;
4.12.2024. 16:31:36;;95,898361;;4.12.2024. 14:22:24;;-16,891109;;4.12.2024. 15:03:22;;-1,440246;;4.12.2024. 14:05:38;;120,408638;;;;;;4.12.2024. 15:37:12;;34,921719;;
4.12.2024. 16:32:08;;95,898361;;4.12.2024. 14:22:56;;-16,891109;;4.12.2024. 15:04:20;;-1,362568;;4.12.2024. 14:05:52;;120,578079;;;;;;4.12.2024. 15:38:20;;34,921719;;
4.12.2024. 16:32:44;;97,807343;;4.12.2024. 14:23:32;;-17,036377;;4.12.2024. 15:04:52;;-1,362568;;4.12.2024. 14:06:56;;120,48732;;;;;;4.12.2024. 15:39:28;;34,921719;;
4.12.2024. 16:33:52;;97,807343;;4.12.2024. 14:24:30;;-17,036377;;4.12.2024. 15:05:28;;-1,441732;;4.12.2024. 14:07:18;;120,644211;;;;;;4.12.2024. 15:40:36;;34,921719;;
4.12.2024. 16:34:44;;97,807343;;4.12.2024. 14:24:40;;-16,51034;;4.12.2024. 15:05:52;;-1,441732;;4.12.2024. 14:08:04;;120,526947;;;;;;4.12.2024. 15:41:10;;34,921719;;
4.12.2024. 16:35:00;;96,890945;;4.12.2024. 14:25:14;;-16,51034;;4.12.2024. 15:06:36;;-1,305272;;4.12.2024. 14:08:48;;120,61821;;;;;;4.12.2024. 15:41:44;;34,894688;;
4.12.2024. 16:36:08;;96,890945;;4.12.2024. 14:25:48;;-17,443243;;4.12.2024. 15:07:04;;-1,305272;;4.12.2024. 14:09:36;;120,548286;;;;;;4.12.2024. 15:42:52;;34,894688;;
4.12.2024. 16:37:16;;96,890945;;4.12.2024. 14:26:12;;-17,789873;;4.12.2024. 15:07:44;;-1,357465;;4.12.2024. 14:09:56;;120,695366;;;;;;4.12.2024. 15:44:00;;34,894688;;
4.12.2024. 16:38:02;;96,890945;;4.12.2024. 14:26:56;;-17,194761;;4.12.2024. 15:08:40;;-1,357465;;4.12.2024. 14:10:12;;120,695366;;;;;;4.12.2024. 15:45:08;;34,894688;;
4.12.2024. 16:38:24;;98,115997;;4.12.2024. 14:27:38;;-17,194761;;4.12.2024. 15:08:52;;-1,368482;;4.12.2024. 14:11:00;;119,819229;;;;;;4.12.2024. 15:46:16;;34,894688;;
4.12.2024. 16:39:32;;98,115997;;4.12.2024. 14:28:04;;-17,204369;;4.12.2024. 15:09:58;;-1,368482;;4.12.2024. 14:11:56;;120,205757;;;;;;4.12.2024. 15:47:12;;34,894688;;
4.12.2024. 16:40:40;;98,115997;;4.12.2024. 14:28:28;;-17,204369;;4.12.2024. 15:10:00;;-1,276969;;4.12.2024. 14:12:04;;119,560287;;;;;;4.12.2024. 15:47:24;;34,879158;;
4.12.2024. 16:41:10;;98,115997;;4.12.2024. 14:29:12;;-17,358658;;4.12.2024. 15:11:08;;-1,276969;;4.12.2024. 14:12:28;;119,725464;;;;;;4.12.2024. 15:48:32;;34,879158;;
4.12.2024. 16:41:48;;98,893143;;4.12.2024. 14:29:46;;-17,358658;;4.12.2024. 15:12:00;;-1,276969;;4.12.2024. 14:13:20;;119,838692;;;;;;4.12.2024. 15:49:40;;34,879158;;
4.12.2024. 16:42:56;;98,893143;;4.12.2024. 14:30:20;;-17,312328;;4.12.2024. 15:12:16;;-1,200164;;4.12.2024. 14:13:28;;119,699265;;;;;;4.12.2024. 15:50:48;;34,879158;;
4.12.2024. 16:44:04;;98,893143;;4.12.2024. 14:31:16;;-17,312328;;4.12.2024. 15:13:24;;-1,200164;;4.12.2024. 14:14:24;;119,96505;;;;;;4.12.2024. 15:51:56;;34,879158;;
4.12.2024. 16:45:12;;98,893143;;4.12.2024. 14:31:28;;-17,253435;;4.12.2024. 15:14:30;;-1,200164;;4.12.2024. 14:15:06;;119,9226;;;;;;4.12.2024. 15:53:04;;34,879158;;
4.12.2024. 16:45:14;;98,893143;;4.12.2024. 14:32:36;;-17,253435;;4.12.2024. 15:14:32;;-1,290929;;4.12.2024. 14:15:36;;119,716629;;;;;;4.12.2024. 15:53:14;;34,879158;;
4.12.2024. 16:46:20;;100,618179;;4.12.2024. 14:32:54;;-17,253435;;4.12.2024. 15:15:40;;-1,290929;;4.12.2024. 14:15:42;;119,716629;;;;;;4.12.2024. 15:54:12;;34,920132;;
4.12.2024. 16:47:28;;100,618179;;4.12.2024. 14:33:44;;-17,382835;;4.12.2024. 15:16:26;;-1,290929;;4.12.2024. 14:16:44;;119,892776;;;;;;4.12.2024. 15:55:20;;34,920132;;
4.12.2024. 16:48:18;;100,618179;;4.12.2024. 14:33:48;;-17,382835;;4.12.2024. 15:16:48;;-1,44341;;4.12.2024. 14:17:12;;119,782753;;;;;;4.12.2024. 15:56:28;;34,920132;;
4.12.2024. 16:48:36;;99,547096;;4.12.2024. 14:34:52;;-17,581718;;4.12.2024. 15:17:02;;-1,44341;;4.12.2024. 14:17:24;;119,90712;;;;;;4.12.2024. 15:57:36;;34,920132;;
4.12.2024. 16:49:44;;99,547096;;4.12.2024. 14:35:36;;-17,669498;;4.12.2024. 15:17:56;;-1,297421;;4.12.2024. 14:18:06;;120,012367;;;;;;4.12.2024. 15:58:44;;34,920132;;
4.12.2024. 16:50:32;;99,547096;;4.12.2024. 14:36:00;;-17,341152;;4.12.2024. 15:19:04;;-1,297421;;4.12.2024. 14:18:34;;119,688263;;;;;;4.12.2024. 15:58:48;;34,920132;;
4.12.2024. 16:50:52;;102,029984;;4.12.2024. 14:36:38;;-17,341152;;4.12.2024. 15:19:34;;-1,297421;;4.12.2024. 14:19:06;;119,911842;;;;;;4.12.2024. 15:59:52;;34,913372;;
4.12.2024. 16:52:00;;102,029984;;4.12.2024. 14:37:08;;-17,211802;;4.12.2024. 15:20:12;;-1,380121;;4.12.2024. 14:19:58;;119,812157;;;;;;4.12.2024. 16:01:00;;34,913372;;
4.12.2024. 16:53:08;;102,029984;;4.12.2024. 14:38:10;;-17,211802;;4.12.2024. 15:20:30;;-1,380121;;4.12.2024. 14:20:16;;119,909294;;;;;;4.12.2024. 16:02:08;;34,913372;;
4.12.2024. 16:54:16;;102,029984;;4.12.2024. 14:38:16;;-16,974699;;4.12.2024. 15:21:20;;-1,233947;;4.12.2024. 14:21:16;;119,84874;;;;;;4.12.2024. 16:02:42;;34,913372;;
4.12.2024. 16:54:24;;102,029984;;4.12.2024. 14:38:54;;-16,974699;;4.12.2024. 15:22:26;;-1,354927;;4.12.2024. 14:22:18;;119,924065;;;;;;4.12.2024. 16:03:16;;34,914658;;
4.12.2024. 16:55:24;;102,864731;;4.12.2024. 14:39:24;;-17,231409;;4.12.2024. 15:22:28;;-1,231781;;4.12.2024. 14:22:24;;119,847946;;;;;;4.12.2024. 16:03:56;;34,914658;;
4.12.2024. 16:56:32;;102,864731;;4.12.2024. 14:39:30;;-17,231409;;4.12.2024. 15:23:36;;-1,231781;;4.12.2024. 14:23:26;;119,887421;;;;;;4.12.2024. 16:04:24;;34,752003;;
4.12.2024. 16:57:40;;102,864731;;4.12.2024. 14:40:12;;-17,420078;;4.12.2024. 15:24:08;;-1,231781;;4.12.2024. 14:23:32;;119,814125;;;;;;4.12.2024. 16:05:32;;34,752003;;
4.12.2024. 16:58:48;;102,864731;;4.12.2024. 14:41:26;;-17,580185;;4.12.2024. 15:24:44;;-1,40887;;4.12.2024. 14:24:26;;119,815895;;;;;;4.12.2024. 16:06:40;;34,752003;;
4.12.2024. 16:59:56;;102,864731;;4.12.2024. 14:41:40;;-17,278566;;4.12.2024. 15:25:04;;-1,40887;;4.12.2024. 14:24:38;;115,181229;;;;;;4.12.2024. 16:07:16;;34,720497;;
4.12.2024. 17:00:10;;102,864731;;4.12.2024. 14:42:40;;-17,278566;;4.12.2024. 15:25:52;;-1,346134;;4.12.2024. 14:25:08;;115,099304;;;;;;4.12.2024. 16:07:48;;35,530293;;
4.12.2024. 17:01:04;;102,668106;;4.12.2024. 14:42:48;;-17,378065;;4.12.2024. 15:26:28;;-1,565531;;4.12.2024. 14:25:48;;121,353111;;;;;;4.12.2024. 16:08:12;;35,530293;;
4.12.2024. 17:02:12;;102,668106;;4.12.2024. 14:43:56;;-17,378065;;4.12.2024. 15:27:00;;-1,199488;;4.12.2024. 14:26:06;;123,740578;;;;;;4.12.2024. 16:08:56;;35,301556;;
