METERIZ 110 TP1 STRUJA ;;;;METERIZ 110 TP1 RADNA SNAGA ;;;;METERIZ 110 TP1 JALOVA SNAGA ;;;;METERIZ 110 TP1 NAPON ;;;;METERIZ 110 TP2 STRUJA ;;;;METERIZ 110 TP2 RADNA SNAGA ;;;;METERIZ 110 TP2 JALOVA SNAGA ;;;;METERIZ 110 TP2 NAPON ;;;;METERIZ 110/35 TR1 POLOŽAJ REG SKLOPKE ;;;;METERIZ 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;METERIZ 35 MP1 NAPON SAB W1 ;;;;METERIZ 35 MP2 NAPON SAB W2 ;;;;
4.12.2024. 13:13:46;;15,047639;;4.12.2024. 13:12:46;;-2,902181;;4.12.2024. 13:18:18;;0,545746;;4.12.2024. 13:13:04;;117,587318;;4.12.2024. 13:12:32;;25,68195;;4.12.2024. 13:12:48;;-5,120361;;4.12.2024. 13:16:40;;0,177873;;4.12.2024. 13:12:24;;117,488617;;4.12.2024. 16:27:04;;5;;4.12.2024. 16:29:20;;4;;4.12.2024. 15:57:36;;35,266991;;4.12.2024. 15:48:32;;35,279114;;
4.12.2024. 13:14:24;;14,970121;;4.12.2024. 13:14:24;;-2,936097;;4.12.2024. 13:20:16;;0,551732;;4.12.2024. 13:14:02;;117,504066;;4.12.2024. 13:14:24;;25,461437;;4.12.2024. 13:14:24;;-5,0717;;4.12.2024. 13:18:10;;0,177873;;4.12.2024. 13:12:46;;117,583221;;4.12.2024. 16:29:20;;5;;4.12.2024. 16:31:36;;4;;4.12.2024. 15:59:52;;35,266991;;4.12.2024. 15:50:48;;35,279114;;
4.12.2024. 13:14:38;;14,970121;;4.12.2024. 13:14:28;;-2,936097;;4.12.2024. 13:21:12;;0,657834;;4.12.2024. 13:14:54;;117,587349;;4.12.2024. 13:15:16;;24,809435;;4.12.2024. 13:15:10;;-5,0717;;4.12.2024. 13:18:56;;0,189071;;4.12.2024. 13:14:50;;117,55455;;4.12.2024. 16:31:36;;5;;4.12.2024. 16:33:52;;4;;4.12.2024. 16:02:08;;35,266991;;4.12.2024. 15:53:04;;35,279114;;
4.12.2024. 13:16:40;;16,54019;;4.12.2024. 13:16:40;;-3,289493;;4.12.2024. 13:21:28;;0,657834;;4.12.2024. 13:16:34;;117,478104;;4.12.2024. 13:15:50;;26,110218;;4.12.2024. 13:16:36;;-5,260102;;4.12.2024. 13:20:02;;0,189071;;4.12.2024. 13:16:24;;117,433594;;4.12.2024. 16:33:52;;5;;4.12.2024. 16:36:08;;4;;4.12.2024. 16:04:24;;35,266991;;4.12.2024. 15:55:20;;35,279114;;
4.12.2024. 13:18:10;;16,869675;;4.12.2024. 13:18:10;;-3,32708;;4.12.2024. 13:23:28;;0,69318;;4.12.2024. 13:17:16;;117,519302;;4.12.2024. 13:18:36;;25,790222;;4.12.2024. 13:17:34;;-5,107117;;4.12.2024. 13:21:12;;0,162549;;4.12.2024. 13:16:56;;117,529778;;4.12.2024. 16:36:08;;5;;4.12.2024. 16:38:24;;4;;4.12.2024. 16:06:40;;35,266991;;4.12.2024. 15:57:36;;35,279114;;
4.12.2024. 13:18:56;;16,160686;;4.12.2024. 13:18:56;;-3,193853;;4.12.2024. 13:23:32;;0,69318;;4.12.2024. 13:18:38;;117,374535;;4.12.2024. 13:18:56;;25,249405;;4.12.2024. 13:18:12;;-5,292999;;4.12.2024. 13:21:28;;0,162549;;4.12.2024. 13:18:40;;117,379524;;4.12.2024. 16:38:24;;5;;4.12.2024. 16:40:40;;4;;4.12.2024. 16:07:16;;35,266991;;4.12.2024. 15:59:52;;35,279114;;
4.12.2024. 13:19:12;;16,160686;;4.12.2024. 13:19:14;;-3,193853;;4.12.2024. 13:24:04;;0,579181;;4.12.2024. 13:20:12;;117,383469;;4.12.2024. 13:19:44;;25,249405;;4.12.2024. 13:19:40;;-5,050727;;4.12.2024. 13:22:36;;0,108089;;4.12.2024. 13:20:42;;117,383293;;4.12.2024. 16:40:40;;5;;4.12.2024. 16:42:56;;4;;4.12.2024. 16:08:56;;35,783821;;4.12.2024. 16:02:08;;35,279114;;
4.12.2024. 13:21:12;;16,706123;;4.12.2024. 13:20:58;;-3,360856;;4.12.2024. 13:26:22;;0,586917;;4.12.2024. 13:21:12;;117,47216;;4.12.2024. 13:21:12;;25,973516;;4.12.2024. 13:21:12;;-5,263281;;4.12.2024. 13:25:24;;0,123793;;4.12.2024. 13:21:12;;117,423775;;4.12.2024. 16:42:56;;5;;4.12.2024. 16:45:12;;4;;4.12.2024. 16:11:12;;35,783821;;4.12.2024. 16:04:24;;35,279114;;
4.12.2024. 13:21:50;;16,706123;;4.12.2024. 13:21:44;;-3,319407;;4.12.2024. 13:27:26;;0,681529;;4.12.2024. 13:22:38;;117,410683;;4.12.2024. 13:22:40;;26,305355;;4.12.2024. 13:22:42;;-5,303052;;4.12.2024. 13:25:44;;0,191483;;4.12.2024. 13:22:02;;117,400932;;4.12.2024. 16:45:12;;5;;4.12.2024. 16:47:28;;4;;4.12.2024. 16:13:28;;35,783821;;4.12.2024. 16:06:40;;35,279114;;
4.12.2024. 13:23:28;;15,805598;;4.12.2024. 13:23:28;;-3,059561;;4.12.2024. 13:28:44;;0,688972;;4.12.2024. 13:23:16;;117,522339;;4.12.2024. 13:23:28;;25,72764;;4.12.2024. 13:23:28;;-5,064712;;4.12.2024. 13:27:14;;0,191483;;4.12.2024. 13:23:02;;117,522026;;4.12.2024. 16:47:28;;5;;4.12.2024. 16:49:44;;4;;4.12.2024. 16:15:44;;35,783821;;4.12.2024. 16:07:18;;35,279114;;
4.12.2024. 13:24:02;;15,805598;;4.12.2024. 13:23:58;;-3,059561;;4.12.2024. 13:29:30;;0,535482;;4.12.2024. 13:24:14;;117,522835;;4.12.2024. 13:25:02;;25,936474;;4.12.2024. 13:23:56;;-5,064712;;4.12.2024. 13:28:00;;0,178685;;4.12.2024. 13:23:56;;117,525955;;4.12.2024. 16:49:44;;5;;4.12.2024. 16:52:00;;4;;4.12.2024. 16:18:00;;35,783821;;4.12.2024. 16:08:56;;35,802666;;
4.12.2024. 13:25:08;;16,610645;;4.12.2024. 13:25:24;;-3,248053;;4.12.2024. 13:32:14;;0,576311;;4.12.2024. 13:25:44;;117,428871;;4.12.2024. 13:25:44;;24,741459;;4.12.2024. 13:24:42;;-5,274274;;4.12.2024. 13:28:04;;0,178685;;4.12.2024. 13:24:52;;117,413864;;4.12.2024. 16:52:00;;5;;4.12.2024. 16:54:16;;4;;4.12.2024. 16:20:16;;35,783821;;4.12.2024. 16:11:12;;35,802666;;
4.12.2024. 13:27:50;;16,770674;;4.12.2024. 13:27:28;;-3,304671;;4.12.2024. 13:32:32;;0,758058;;4.12.2024. 13:27:16;;117,373093;;4.12.2024. 13:26:28;;24,741459;;4.12.2024. 13:26:48;;-5,205238;;4.12.2024. 13:30:04;;0,231749;;4.12.2024. 13:25:52;;117,482697;;4.12.2024. 16:54:16;;5;;4.12.2024. 16:56:32;;4;;4.12.2024. 16:22:32;;35,783821;;4.12.2024. 16:13:28;;35,802666;;
4.12.2024. 13:28:00;;15,985035;;4.12.2024. 13:28:00;;-3,128947;;4.12.2024. 13:32:48;;0,758058;;4.12.2024. 13:27:32;;117,472267;;4.12.2024. 13:27:00;;25,571762;;4.12.2024. 13:28:00;;-5,067387;;4.12.2024. 13:32:32;;0,20171;;4.12.2024. 13:27:12;;117,374237;;4.12.2024. 16:56:32;;5;;4.12.2024. 16:58:48;;4;;4.12.2024. 16:24:48;;35,783821;;4.12.2024. 16:15:44;;35,802666;;
4.12.2024. 13:28:32;;15,985035;;4.12.2024. 13:28:32;;-3,128947;;4.12.2024. 13:34:02;;0,612973;;4.12.2024. 13:29:16;;117,530167;;4.12.2024. 13:29:20;;24,984943;;4.12.2024. 13:28:40;;-5,067387;;4.12.2024. 13:34:16;;0,168922;;4.12.2024. 13:28:46;;117,40406;;4.12.2024. 16:58:48;;5;;4.12.2024. 17:01:04;;4;;4.12.2024. 16:27:04;;35,783821;;4.12.2024. 16:18:00;;35,802666;;
4.12.2024. 13:29:28;;16,999817;;4.12.2024. 13:29:52;;-3,343923;;4.12.2024. 13:35:02;;0,714195;;4.12.2024. 13:30:14;;117,425476;;4.12.2024. 13:30:16;;25,85578;;4.12.2024. 13:30:16;;-5,210088;;4.12.2024. 13:34:48;;0,207293;;4.12.2024. 13:29:16;;117,494316;;4.12.2024. 17:01:04;;5;;4.12.2024. 17:03:20;;4;;4.12.2024. 16:29:20;;35,783821;;4.12.2024. 16:20:16;;35,802666;;
4.12.2024. 13:32:04;;17,063271;;4.12.2024. 13:32:04;;-3,391269;;4.12.2024. 13:36:26;;0,627509;;4.12.2024. 13:31:20;;117,531448;;4.12.2024. 13:32:28;;25,212324;;4.12.2024. 13:30:24;;-5,210088;;4.12.2024. 13:36:34;;0,145962;;4.12.2024. 13:30:44;;117,402092;;4.12.2024. 17:03:20;;5;;4.12.2024. 17:05:36;;4;;4.12.2024. 16:31:36;;35,783821;;4.12.2024. 16:22:32;;35,802666;;
4.12.2024. 13:32:32;;16,019585;;4.12.2024. 13:32:32;;-3,147336;;4.12.2024. 13:37:44;;0,713071;;4.12.2024. 13:31:42;;117,458527;;4.12.2024. 13:32:32;;26,003317;;4.12.2024. 13:32:02;;-5,118982;;4.12.2024. 13:37:04;;0,228507;;4.12.2024. 13:32:20;;117,530449;;4.12.2024. 17:05:36;;5;;4.12.2024. 17:07:52;;4;;4.12.2024. 16:33:52;;35,783821;;4.12.2024. 16:24:48;;35,802666;;
4.12.2024. 13:33:10;;16,019585;;4.12.2024. 13:33:06;;-3,147336;;4.12.2024. 13:39:20;;0,555574;;4.12.2024. 13:33:40;;117,449104;;4.12.2024. 13:33:16;;26,003317;;4.12.2024. 13:33:38;;-5,20559;;4.12.2024. 13:38:16;;0,228507;;4.12.2024. 13:32:54;;117,576988;;4.12.2024. 17:07:52;;5;;;;;;4.12.2024. 16:36:08;;35,783821;;4.12.2024. 16:27:04;;35,802666;;
4.12.2024. 13:34:48;;15,682972;;4.12.2024. 13:34:48;;-3,032451;;4.12.2024. 13:39:24;;0,555574;;4.12.2024. 13:34:48;;117,606125;;4.12.2024. 13:34:36;;24,552446;;4.12.2024. 13:34:34;;-5,00035;;4.12.2024. 13:39:20;;0,164025;;4.12.2024. 13:33:48;;117,431671;;;;;;;;;;4.12.2024. 16:38:24;;35,783821;;4.12.2024. 16:27:28;;35,802666;;
4.12.2024. 13:35:46;;15,682972;;4.12.2024. 13:36:26;;-3,032451;;4.12.2024. 13:41:36;;0,697946;;4.12.2024. 13:35:58;;117,491997;;4.12.2024. 13:35:14;;24,848848;;4.12.2024. 13:36:18;;-5,155788;;4.12.2024. 13:39:24;;0,164025;;4.12.2024. 13:35:10;;117,522865;;;;;;;;;;4.12.2024. 16:40:40;;35,783821;;4.12.2024. 16:29:20;;35,244213;;
4.12.2024. 13:37:04;;15,409564;;4.12.2024. 13:37:04;;-3,007026;;4.12.2024. 13:42:18;;0,697946;;4.12.2024. 13:37:04;;117,616234;;4.12.2024. 13:36:20;;25,515423;;4.12.2024. 13:37:04;;-5,02919;;4.12.2024. 13:40:36;;0,206282;;4.12.2024. 13:35:32;;117,595184;;;;;;;;;;4.12.2024. 16:42:56;;35,783821;;4.12.2024. 16:31:36;;35,244213;;
4.12.2024. 13:38:54;;16,017271;;4.12.2024. 13:38:54;;-3,044849;;4.12.2024. 13:43:36;;0,654092;;4.12.2024. 13:37:06;;117,616234;;4.12.2024. 13:38:50;;25,562084;;4.12.2024. 13:37:38;;-5,02919;;4.12.2024. 13:43:16;;0,210174;;4.12.2024. 13:37:40;;117,513618;;;;;;;;;;4.12.2024. 16:45:12;;35,783821;;4.12.2024. 16:33:52;;35,244213;;
4.12.2024. 13:39:20;;15,196075;;4.12.2024. 13:39:20;;-3,000467;;4.12.2024. 13:45:06;;0,689301;;4.12.2024. 13:39:14;;117,54789;;4.12.2024. 13:39:20;;24,698566;;4.12.2024. 13:38:42;;-5,107718;;4.12.2024. 13:43:52;;0,138171;;4.12.2024. 13:39:20;;117,603401;;;;;;;;;;4.12.2024. 16:47:28;;35,783821;;4.12.2024. 16:36:08;;35,244213;;
4.12.2024. 13:40:08;;15,196075;;4.12.2024. 13:40:52;;-3,000467;;4.12.2024. 13:46:08;;0,649713;;4.12.2024. 13:39:36;;117,613564;;4.12.2024. 13:39:58;;24,698566;;4.12.2024. 13:39:40;;-5,072785;;4.12.2024. 13:44:42;;0,138171;;4.12.2024. 13:39:36;;117,603401;;;;;;;;;;4.12.2024. 16:49:44;;35,783821;;4.12.2024. 16:38:24;;35,244213;;
4.12.2024. 13:41:36;;15,397066;;4.12.2024. 13:41:36;;-2,984187;;4.12.2024. 13:47:22;;0,718956;;4.12.2024. 13:40:26;;117,4991;;4.12.2024. 13:41:36;;25,422346;;4.12.2024. 13:41:36;;-5,13451;;4.12.2024. 13:46:08;;0,225657;;4.12.2024. 13:40:26;;117,472481;;;;;;;;;;4.12.2024. 16:52:00;;35,783821;;4.12.2024. 16:40:40;;35,244213;;
4.12.2024. 13:43:08;;15,518482;;4.12.2024. 13:43:20;;-2,974721;;4.12.2024. 13:48:02;;0,593209;;4.12.2024. 13:42:34;;117,479164;;4.12.2024. 13:42:54;;25,000587;;4.12.2024. 13:42:56;;-5,04174;;4.12.2024. 13:46:32;;0,225657;;4.12.2024. 13:41:42;;117,565712;;;;;;;;;;4.12.2024. 16:54:16;;35,783821;;4.12.2024. 16:42:56;;35,244213;;
4.12.2024. 13:43:52;;15,361493;;4.12.2024. 13:43:52;;-3,010865;;4.12.2024. 13:49:26;;0,651904;;4.12.2024. 13:42:58;;117,573349;;4.12.2024. 13:43:52;;25,67485;;4.12.2024. 13:43:52;;-5,218407;;4.12.2024. 13:48:24;;0,101939;;4.12.2024. 13:41:56;;117,462677;;;;;;;;;;4.12.2024. 16:56:32;;35,783821;;4.12.2024. 16:45:12;;35,244213;;
4.12.2024. 13:45:16;;15,361493;;4.12.2024. 13:45:18;;-3,010865;;4.12.2024. 13:50:32;;0,890612;;4.12.2024. 13:45:14;;117,472939;;4.12.2024. 13:44:46;;25,67485;;4.12.2024. 13:44:40;;-5,260127;;4.12.2024. 13:48:44;;0,101939;;4.12.2024. 13:44:50;;117,425507;;;;;;;;;;4.12.2024. 16:58:48;;35,783821;;4.12.2024. 16:47:28;;35,244213;;
4.12.2024. 13:46:08;;15,499932;;4.12.2024. 13:46:08;;-3,044099;;4.12.2024. 13:51:14;;0,794702;;4.12.2024. 13:45:46;;117,567543;;4.12.2024. 13:46:08;;25,124262;;4.12.2024. 13:45:52;;-5,101295;;4.12.2024. 13:49:52;;0,20629;;4.12.2024. 13:46:02;;117,531288;;;;;;;;;;4.12.2024. 17:01:04;;35,783821;;4.12.2024. 16:49:44;;35,244213;;
4.12.2024. 13:47:18;;15,499932;;4.12.2024. 13:47:18;;-3,044099;;4.12.2024. 13:52:02;;0,691482;;4.12.2024. 13:47:12;;117,490974;;4.12.2024. 13:47:18;;25,646221;;4.12.2024. 13:46:52;;-5,159636;;4.12.2024. 13:51:06;;0,119229;;4.12.2024. 13:46:56;;117,469971;;;;;;;;;;4.12.2024. 17:03:20;;35,783821;;4.12.2024. 16:52:00;;35,244213;;
4.12.2024. 13:48:24;;15,950579;;4.12.2024. 13:48:24;;-3,135233;;4.12.2024. 13:53:58;;0,734701;;4.12.2024. 13:48:24;;117,577179;;4.12.2024. 13:48:24;;26,022327;;4.12.2024. 13:48:24;;-5,29224;;4.12.2024. 13:52:56;;0,189169;;4.12.2024. 13:48:24;;117,543793;;;;;;;;;;4.12.2024. 17:05:36;;35,783821;;4.12.2024. 16:54:16;;35,244213;;
4.12.2024. 13:49:12;;15,950579;;4.12.2024. 13:49:28;;-3,090483;;4.12.2024. 13:55:12;;0,838544;;4.12.2024. 13:48:54;;117,577179;;4.12.2024. 13:48:42;;26,022327;;4.12.2024. 13:48:32;;-5,29224;;4.12.2024. 13:55:08;;0,189169;;4.12.2024. 13:48:52;;117,590393;;;;;;;;;;4.12.2024. 17:07:52;;35,783821;;4.12.2024. 16:56:32;;35,244213;;
4.12.2024. 13:50:40;;15,649633;;4.12.2024. 13:50:40;;-2,962264;;4.12.2024. 13:56:22;;0,838544;;4.12.2024. 13:50:40;;117,494217;;4.12.2024. 13:50:40;;25,344391;;4.12.2024. 13:50:40;;-5,147405;;4.12.2024. 13:55:12;;0,173757;;4.12.2024. 13:49:38;;117,487816;;;;;;;;;;;;;;4.12.2024. 16:58:48;;35,244213;;
4.12.2024. 13:50:52;;15,649633;;4.12.2024. 13:51:14;;-2,962264;;4.12.2024. 13:57:28;;0,796414;;4.12.2024. 13:52:06;;117,605003;;4.12.2024. 13:52:16;;25,599617;;4.12.2024. 13:51:04;;-5,147405;;4.12.2024. 13:56:26;;0,173757;;4.12.2024. 13:52:06;;117,601326;;;;;;;;;;;;;;4.12.2024. 17:01:04;;35,244213;;
4.12.2024. 13:52:56;;14,45286;;4.12.2024. 13:52:56;;-2,763411;;4.12.2024. 13:58:30;;0,796414;;4.12.2024. 13:52:56;;117,514252;;4.12.2024. 13:52:56;;25,152403;;4.12.2024. 13:52:08;;-5,191451;;4.12.2024. 13:57:28;;0,236289;;4.12.2024. 13:52:54;;117,475891;;;;;;;;;;;;;;4.12.2024. 17:03:20;;35,244213;;
4.12.2024. 13:54:18;;14,45286;;4.12.2024. 13:53:36;;-2,763411;;4.12.2024. 13:59:44;;0,781841;;4.12.2024. 13:53:34;;117,505318;;4.12.2024. 13:53:50;;25,837526;;4.12.2024. 13:54:02;;-5,216485;;4.12.2024. 13:58:00;;0,236289;;4.12.2024. 13:53:28;;117,52079;;;;;;;;;;;;;;4.12.2024. 17:05:36;;35,244213;;
4.12.2024. 13:55:12;;14,334764;;4.12.2024. 13:55:12;;-2,741405;;4.12.2024. 14:00:54;;0,781841;;4.12.2024. 13:54:26;;117,633461;;4.12.2024. 13:54:56;;24,612631;;4.12.2024. 13:54:46;;-5,05714;;4.12.2024. 13:59:44;;0,185005;;4.12.2024. 13:55:12;;117,616005;;;;;;;;;;;;;;4.12.2024. 17:07:52;;35,244213;;
4.12.2024. 13:55:52;;14,334764;;4.12.2024. 13:57:16;;-2,760719;;4.12.2024. 14:02:00;;0,791616;;4.12.2024. 13:56:18;;117,569824;;4.12.2024. 13:55:58;;25,34123;;4.12.2024. 13:55:50;;-5,168401;;4.12.2024. 14:00:56;;0,24503;;4.12.2024. 13:56:20;;117,523117;;;;;;;;;;;;;;;;;;
4.12.2024. 13:56:42;;14,712865;;4.12.2024. 13:57:28;;-2,739413;;4.12.2024. 14:02:22;;0,791616;;4.12.2024. 13:57:28;;117,638275;;4.12.2024. 13:57:28;;24,412634;;4.12.2024. 13:57:28;;-4,969008;;4.12.2024. 14:02:00;;0,139338;;4.12.2024. 13:57:28;;117,636803;;;;;;;;;;;;;;;;;;
4.12.2024. 13:57:52;;14,451751;;4.12.2024. 13:57:52;;-2,739413;;4.12.2024. 14:03:32;;0,669307;;4.12.2024. 13:57:58;;117,558884;;4.12.2024. 13:57:34;;24,412634;;4.12.2024. 13:57:30;;-4,969008;;4.12.2024. 14:02:20;;0,139338;;4.12.2024. 13:59:30;;117,652031;;;;;;;;;;;;;;;;;;
4.12.2024. 13:59:04;;14,871677;;4.12.2024. 13:59:22;;-2,844763;;4.12.2024. 14:04:48;;0,70074;;4.12.2024. 13:58:22;;117,670799;;4.12.2024. 13:59:44;;24,912031;;4.12.2024. 13:59:28;;-5,127567;;4.12.2024. 14:04:16;;0,197533;;4.12.2024. 13:59:44;;117,528557;;;;;;;;;;;;;;;;;;
4.12.2024. 14:01:18;;14,827602;;4.12.2024. 14:00:20;;-2,797844;;4.12.2024. 14:05:50;;0,619197;;4.12.2024. 14:00:26;;117,637657;;4.12.2024. 14:00:48;;24,446301;;4.12.2024. 14:00:46;;-5,022528;;4.12.2024. 14:05:22;;0,197533;;4.12.2024. 14:00:26;;117,654526;;;;;;;;;;;;;;;;;;
4.12.2024. 14:02:00;;14,934606;;4.12.2024. 14:00:58;;-2,897653;;4.12.2024. 14:06:46;;0,692419;;4.12.2024. 14:01:32;;117,49913;;4.12.2024. 14:01:48;;25,733627;;4.12.2024. 14:01:52;;-5,201383;;4.12.2024. 14:06:32;;0,132966;;4.12.2024. 14:00:48;;117,477203;;;;;;;;;;;;;;;;;;
4.12.2024. 14:02:04;;14,934606;;4.12.2024. 14:04:02;;-2,803588;;4.12.2024. 14:07:58;;0,76044;;4.12.2024. 14:02:08;;117,536308;;4.12.2024. 14:02:20;;25,34733;;4.12.2024. 14:03:28;;-5,051662;;4.12.2024. 14:07:06;;0,132966;;4.12.2024. 14:02:08;;117,510979;;;;;;;;;;;;;;;;;;
4.12.2024. 14:03:32;;13,944433;;4.12.2024. 14:04:16;;-2,788288;;4.12.2024. 14:10:36;;0,732045;;4.12.2024. 14:04:16;;119,603394;;4.12.2024. 14:04:16;;24,03174;;4.12.2024. 14:04:08;;-4,977429;;4.12.2024. 14:08:48;;0,118621;;4.12.2024. 14:04:16;;119,55851;;;;;;;;;;;;;;;;;;
4.12.2024. 14:06:16;;14,299441;;4.12.2024. 14:06:08;;-2,851993;;4.12.2024. 14:11:04;;0,755498;;4.12.2024. 14:04:22;;119,174194;;4.12.2024. 14:06:20;;24,543533;;4.12.2024. 14:05:44;;-5,156038;;4.12.2024. 14:10:46;;0,112176;;4.12.2024. 14:04:20;;119,821388;;;;;;;;;;;;;;;;;;
4.12.2024. 14:06:32;;14,084797;;4.12.2024. 14:06:32;;-2,761632;;4.12.2024. 14:12:34;;0,755498;;4.12.2024. 14:06:32;;119,675903;;4.12.2024. 14:06:32;;23,915943;;4.12.2024. 14:06:32;;-4,950455;;4.12.2024. 14:11:04;;0,16182;;4.12.2024. 14:04:32;;119,393402;;;;;;;;;;;;;;;;;;
4.12.2024. 14:07:06;;14,084797;;4.12.2024. 14:06:56;;-2,761632;;4.12.2024. 14:13:20;;0,778998;;4.12.2024. 14:07:58;;119,561432;;4.12.2024. 14:07:08;;23,915943;;4.12.2024. 14:06:56;;-4,950455;;4.12.2024. 14:12:22;;0,16182;;4.12.2024. 14:07:30;;119,712692;;;;;;;;;;;;;;;;;;
4.12.2024. 14:08:48;;14,327971;;4.12.2024. 14:08:48;;-2,827188;;4.12.2024. 14:14:32;;0,778998;;4.12.2024. 14:08:24;;119,743416;;4.12.2024. 14:08:42;;24,625105;;4.12.2024. 14:08:38;;-5,104065;;4.12.2024. 14:13:20;;0,195476;;4.12.2024. 14:07:58;;119,588264;;;;;;;;;;;;;;;;;;
4.12.2024. 14:09:04;;14,327971;;4.12.2024. 14:09:18;;-2,827188;;4.12.2024. 14:15:18;;0,711159;;4.12.2024. 14:10:14;;119,820671;;4.12.2024. 14:10:34;;24,302319;;4.12.2024. 14:11:02;;-4,987671;;4.12.2024. 14:14:08;;0,195476;;4.12.2024. 14:10:06;;119,826408;;;;;;;;;;;;;;;;;;
4.12.2024. 14:10:42;;14,691688;;4.12.2024. 14:10:52;;-2,887781;;4.12.2024. 14:16:44;;0,768684;;4.12.2024. 14:11:02;;119,214447;;4.12.2024. 14:11:04;;24,013931;;4.12.2024. 14:11:04;;-5,108706;;4.12.2024. 14:15:36;;0,216927;;4.12.2024. 14:11:00;;119,165024;;;;;;;;;;;;;;;;;;
4.12.2024. 14:12:28;;14,779629;;4.12.2024. 14:12:22;;-2,939058;;4.12.2024. 14:17:52;;0,845749;;4.12.2024. 14:11:56;;119,516808;;4.12.2024. 14:11:54;;24,786411;;4.12.2024. 14:12:02;;-5,108706;;4.12.2024. 14:16:44;;0,147157;;4.12.2024. 14:11:56;;119,464844;;;;;;;;;;;;;;;;;;
4.12.2024. 14:13:20;;14,05275;;4.12.2024. 14:13:20;;-2,778683;;4.12.2024. 14:18:06;;0,845749;;4.12.2024. 14:12:04;;119,000351;;4.12.2024. 14:12:46;;23,964724;;4.12.2024. 14:13:18;;-4,983566;;4.12.2024. 14:17:52;;0,236615;;4.12.2024. 14:12:06;;119,07135;;;;;;;;;;;;;;;;;;
4.12.2024. 14:14:36;;14,05275;;4.12.2024. 14:15:24;;-2,792131;;4.12.2024. 14:20:08;;0,74003;;4.12.2024. 14:14:22;;119,489166;;4.12.2024. 14:14:46;;24,036339;;4.12.2024. 14:14:54;;-4,92536;;4.12.2024. 14:19:38;;0,187198;;4.12.2024. 14:13:30;;119,215988;;;;;;;;;;;;;;;;;;
4.12.2024. 14:15:36;;14,226883;;4.12.2024. 14:15:36;;-2,694746;;4.12.2024. 14:20:30;;0,74003;;4.12.2024. 14:15:20;;119,284966;;4.12.2024. 14:15:36;;24,409203;;4.12.2024. 14:15:36;;-5,102292;;4.12.2024. 14:20:08;;0,236947;;4.12.2024. 14:15:04;;119,437958;;;;;;;;;;;;;;;;;;
4.12.2024. 14:15:42;;14,226883;;4.12.2024. 14:16:14;;-2,694746;;4.12.2024. 14:22:24;;0,776958;;4.12.2024. 14:16:06;;119,280815;;4.12.2024. 14:16:36;;24,711723;;4.12.2024. 14:16:24;;-5,102292;;4.12.2024. 14:21:08;;0,236947;;4.12.2024. 14:16:28;;119,290565;;;;;;;;;;;;;;;;;;
4.12.2024. 14:17:20;;13,945865;;4.12.2024. 14:17:52;;-2,728126;;4.12.2024. 14:24:14;;0,776958;;4.12.2024. 14:17:22;;119,437584;;4.12.2024. 14:17:34;;23,910351;;4.12.2024. 14:17:34;;-4,995684;;4.12.2024. 14:22:24;;0,182174;;4.12.2024. 14:17:30;;119,372086;;;;;;;;;;;;;;;;;;
4.12.2024. 14:18:40;;14,140091;;4.12.2024. 14:17:54;;-2,728126;;4.12.2024. 14:24:40;;0,757947;;4.12.2024. 14:18:34;;119,220528;;4.12.2024. 14:18:54;;24,456623;;4.12.2024. 14:18:48;;-5,038373;;4.12.2024. 14:24:20;;0,164303;;4.12.2024. 14:18:08;;119,428391;;;;;;;;;;;;;;;;;;
4.12.2024. 14:20:08;;14,897819;;4.12.2024. 14:20:08;;-2,914167;;4.12.2024. 14:26:06;;0,076327;;4.12.2024. 14:20:08;;119,490929;;4.12.2024. 14:20:08;;23,856672;;4.12.2024. 14:20:08;;-4,935335;;4.12.2024. 14:24:40;;0,231801;;4.12.2024. 14:18:36;;119,197792;;;;;;;;;;;;;;;;;;
4.12.2024. 14:21:20;;14,897819;;4.12.2024. 14:20:58;;-2,914167;;4.12.2024. 14:26:46;;0,837937;;4.12.2024. 14:21:36;;119,414047;;4.12.2024. 14:21:06;;23,552151;;4.12.2024. 14:21:00;;-4,84514;;4.12.2024. 14:25:06;;0,231801;;4.12.2024. 14:21:40;;119,388985;;;;;;;;;;;;;;;;;;
4.12.2024. 14:22:24;;14,918701;;4.12.2024. 14:22:24;;-2,906208;;4.12.2024. 14:27:18;;0,688136;;4.12.2024. 14:22:08;;119,30912;;4.12.2024. 14:21:24;;24,716143;;4.12.2024. 14:22:24;;-5,037517;;4.12.2024. 14:26:06;;-0,335679;;4.12.2024. 14:22:02;;119,31353;;;;;;;;;;;;;;;;;;
4.12.2024. 14:23:04;;14,918701;;4.12.2024. 14:24:30;;-2,995074;;4.12.2024. 14:29:12;;0,595095;;4.12.2024. 14:23:26;;119,407249;;4.12.2024. 14:22:52;;24,487066;;4.12.2024. 14:23:08;;-5,037517;;4.12.2024. 14:27:10;;0,134052;;4.12.2024. 14:23:28;;119,384331;;;;;;;;;;;;;;;;;;
