HE ZAK 110 TP STRUJA ;;;;HE ZAK 110 TP RADNA SNAGA ;;;;HE ZAK 110 TP JALOVA SNAGA ;;;;HE ZAK 110 TP NAPON ;;;;HE ZAK 110/35 TR POLOŽAJ REG SKLOPKE ;;;;HE ZAK 35 TP NAPON ;;;;
4.12.2024. 13:56:20;;43,628662;;4.12.2024. 13:16:18;;-9,01648;;4.12.2024. 14:32:36;;-0,460631;;4.12.2024. 14:26:08;;121,658653;;4.12.2024. 16:40:40;;4;;4.12.2024. 15:37:12;;34,755665;;
4.12.2024. 13:56:56;;43,628662;;4.12.2024. 13:16:40;;-8,792154;;4.12.2024. 14:33:44;;-0,460631;;4.12.2024. 14:26:54;;118,862717;;4.12.2024. 16:41:48;;4;;4.12.2024. 15:38:20;;34,755665;;
4.12.2024. 13:57:28;;44,370369;;4.12.2024. 13:17:04;;-8,871557;;4.12.2024. 14:34:12;;-0,460631;;4.12.2024. 14:28:04;;118,904594;;4.12.2024. 16:42:56;;4;;4.12.2024. 15:39:28;;34,755665;;
4.12.2024. 13:58:36;;44,370369;;4.12.2024. 13:17:36;;-8,713276;;4.12.2024. 14:34:52;;-0,429044;;4.12.2024. 14:29:12;;118,904594;;4.12.2024. 16:44:04;;4;;4.12.2024. 15:40:36;;34,755665;;
4.12.2024. 13:58:56;;44,370369;;4.12.2024. 13:18:12;;-8,705256;;4.12.2024. 14:35:38;;-0,429044;;4.12.2024. 14:30:20;;118,904594;;4.12.2024. 16:45:12;;4;;4.12.2024. 15:41:44;;34,755665;;
4.12.2024. 13:59:44;;45,21154;;4.12.2024. 13:18:30;;-8,932359;;4.12.2024. 14:36:00;;-0,355289;;4.12.2024. 14:31:00;;118,904594;;4.12.2024. 16:46:20;;4;;4.12.2024. 15:42:52;;34,755665;;
4.12.2024. 14:00:52;;45,21154;;4.12.2024. 13:19:14;;-8,939893;;4.12.2024. 14:37:08;;-0,355289;;4.12.2024. 14:31:28;;118,892212;;4.12.2024. 16:47:28;;4;;4.12.2024. 15:44:00;;34,755665;;
4.12.2024. 14:02:00;;44,406158;;4.12.2024. 13:19:42;;-8,724139;;4.12.2024. 14:37:26;;-0,355289;;4.12.2024. 14:31:50;;118,892212;;4.12.2024. 16:48:36;;4;;4.12.2024. 15:45:08;;34,755665;;
4.12.2024. 14:02:20;;44,406158;;4.12.2024. 13:21:00;;-8,689941;;4.12.2024. 14:38:16;;-0,278772;;4.12.2024. 14:32:36;;119,177414;;4.12.2024. 16:49:44;;4;;4.12.2024. 15:46:16;;34,755665;;
4.12.2024. 14:03:08;;45,086758;;4.12.2024. 13:21:10;;-8,954729;;4.12.2024. 14:39:06;;-0,278772;;4.12.2024. 14:33:06;;119,177414;;4.12.2024. 16:50:52;;4;;4.12.2024. 15:47:24;;34,755665;;
4.12.2024. 14:03:40;;45,086758;;4.12.2024. 13:21:36;;-9,064569;;4.12.2024. 14:39:24;;-0,474878;;4.12.2024. 14:33:44;;118,495277;;4.12.2024. 16:52:00;;4;;4.12.2024. 15:48:32;;34,755665;;
4.12.2024. 14:04:16;;45,246334;;4.12.2024. 13:21:56;;-8,815274;;4.12.2024. 14:40:32;;-0,474878;;4.12.2024. 14:33:54;;118,495277;;4.12.2024. 16:53:08;;4;;4.12.2024. 15:49:40;;34,755665;;
4.12.2024. 14:05:24;;45,246334;;4.12.2024. 13:22:30;;-8,96642;;4.12.2024. 14:41:12;;-0,474878;;4.12.2024. 14:34:52;;118,984612;;4.12.2024. 16:54:16;;4;;4.12.2024. 15:50:48;;34,755665;;
4.12.2024. 14:05:54;;45,246334;;4.12.2024. 13:23:12;;-8,718117;;4.12.2024. 14:41:40;;-0,413599;;4.12.2024. 14:35:00;;118,984612;;4.12.2024. 16:55:24;;4;;4.12.2024. 15:51:56;;34,755665;;
4.12.2024. 14:06:32;;44,798519;;4.12.2024. 13:24:16;;-8,904512;;4.12.2024. 14:42:14;;-0,413599;;4.12.2024. 14:36:00;;119,595848;;4.12.2024. 16:56:32;;4;;4.12.2024. 15:53:04;;34,755665;;
4.12.2024. 14:07:40;;44,798519;;4.12.2024. 13:24:30;;-8,650476;;4.12.2024. 14:42:48;;-0,346934;;4.12.2024. 14:36:12;;119,595848;;4.12.2024. 16:57:40;;4;;4.12.2024. 15:54:12;;34,755665;;
4.12.2024. 14:08:14;;44,798519;;4.12.2024. 13:24:38;;-8,694674;;4.12.2024. 14:43:56;;-0,346934;;4.12.2024. 14:37:08;;118,491287;;4.12.2024. 16:58:48;;4;;4.12.2024. 15:55:20;;34,755665;;
4.12.2024. 14:08:48;;44,429462;;4.12.2024. 13:25:40;;-9,068332;;4.12.2024. 14:45:04;;-0,346934;;4.12.2024. 14:38:10;;118,718536;;4.12.2024. 16:59:56;;4;;4.12.2024. 15:56:28;;34,755665;;
4.12.2024. 14:09:14;;44,429462;;4.12.2024. 13:25:48;;-9,167964;;4.12.2024. 14:45:28;;-0,346934;;4.12.2024. 14:38:16;;118,074722;;4.12.2024. 17:01:04;;4;;4.12.2024. 15:57:36;;34,755665;;
4.12.2024. 14:09:56;;45,193966;;4.12.2024. 13:26:36;;-8,997865;;4.12.2024. 14:46:12;;-0,316936;;4.12.2024. 14:39:22;;117,330223;;4.12.2024. 17:02:12;;4;;4.12.2024. 15:58:44;;34,755665;;
4.12.2024. 14:10:54;;45,193966;;4.12.2024. 13:27:02;;-9,089543;;4.12.2024. 14:46:22;;-0,316936;;4.12.2024. 14:39:24;;118,171021;;4.12.2024. 17:03:20;;4;;4.12.2024. 15:59:52;;34,755665;;
4.12.2024. 14:11:04;;46,473183;;4.12.2024. 13:27:48;;-9,249376;;4.12.2024. 14:47:20;;-0,163174;;4.12.2024. 14:39:34;;118,171021;;4.12.2024. 17:04:28;;4;;4.12.2024. 16:00:38;;34,755665;;
4.12.2024. 14:11:50;;46,473183;;4.12.2024. 13:28:08;;-9,220333;;4.12.2024. 14:47:26;;-0,163174;;4.12.2024. 14:40:32;;120,08889;;4.12.2024. 17:05:36;;4;;4.12.2024. 16:00:58;;34,553417;;
4.12.2024. 14:12:12;;45,963829;;4.12.2024. 13:29:08;;-9,045896;;4.12.2024. 14:48:28;;-0,303599;;4.12.2024. 14:41:06;;120,978523;;4.12.2024. 17:06:44;;4;;4.12.2024. 16:02:08;;34,731453;;
4.12.2024. 14:13:20;;45,963829;;4.12.2024. 13:29:24;;-8,972383;;4.12.2024. 14:49:36;;-0,303599;;4.12.2024. 14:41:40;;119,090355;;4.12.2024. 17:07:52;;4;;4.12.2024. 16:03:16;;34,731453;;
4.12.2024. 14:13:40;;45,963829;;4.12.2024. 13:30:06;;-9,143511;;4.12.2024. 14:50:44;;-0,303599;;4.12.2024. 14:42:42;;119,090355;;4.12.2024. 17:09:00;;4;;4.12.2024. 16:04:10;;34,550293;;
4.12.2024. 14:14:28;;45,673885;;4.12.2024. 13:30:28;;-8,975985;;4.12.2024. 14:50:46;;-0,303599;;4.12.2024. 14:42:48;;118,971214;;;;;;4.12.2024. 16:04:24;;34,851135;;
4.12.2024. 14:15:08;;45,673885;;4.12.2024. 13:30:48;;-9,135133;;4.12.2024. 14:51:52;;-0,256607;;4.12.2024. 14:43:56;;118,971214;;;;;;4.12.2024. 16:05:32;;34,851135;;
4.12.2024. 14:15:36;;45,277233;;4.12.2024. 13:32:06;;-9,190269;;4.12.2024. 14:53:00;;-0,256607;;4.12.2024. 14:44:28;;118,971214;;;;;;4.12.2024. 16:06:40;;34,851135;;
4.12.2024. 14:16:16;;45,277233;;4.12.2024. 13:32:28;;-9,015843;;4.12.2024. 14:54:08;;-0,256607;;4.12.2024. 14:45:04;;118,56591;;;;;;4.12.2024. 16:07:24;;34,851135;;
4.12.2024. 14:16:44;;45,925766;;4.12.2024. 13:32:38;;-9,105403;;4.12.2024. 14:54:20;;-0,256607;;4.12.2024. 14:46:12;;118,56591;;;;;;4.12.2024. 16:07:48;;35,032173;;
4.12.2024. 14:17:34;;45,925766;;4.12.2024. 13:32:42;;-9,26379;;4.12.2024. 14:55:16;;-0,191975;;4.12.2024. 14:47:20;;118,56591;;;;;;4.12.2024. 16:08:34;;35,032173;;
4.12.2024. 14:17:52;;44,731319;;4.12.2024. 13:33:42;;-9,156337;;4.12.2024. 14:55:50;;-0,191975;;4.12.2024. 14:47:52;;118,56591;;;;;;4.12.2024. 16:08:56;;35,212864;;
4.12.2024. 14:19:00;;44,731319;;4.12.2024. 13:34:44;;-8,908945;;4.12.2024. 14:56:24;;-0,319163;;4.12.2024. 14:48:28;;118,647522;;;;;;4.12.2024. 16:09:02;;35,212864;;
4.12.2024. 14:19:28;;44,731319;;4.12.2024. 13:34:54;;-8,868748;;4.12.2024. 14:56:34;;-0,319163;;4.12.2024. 14:48:40;;118,647522;;;;;;4.12.2024. 16:10:04;;35,035782;;
4.12.2024. 14:20:08;;45,050964;;4.12.2024. 13:35:40;;-9,048931;;4.12.2024. 14:57:32;;-0,113294;;4.12.2024. 14:49:36;;118,302444;;;;;;4.12.2024. 16:11:12;;35,035782;;
4.12.2024. 14:20:50;;45,050964;;4.12.2024. 13:36:48;;-9,032682;;4.12.2024. 14:58:28;;-0,113294;;4.12.2024. 14:50:28;;118,302444;;;;;;4.12.2024. 16:12:20;;35,035782;;
4.12.2024. 14:21:16;;44,88232;;4.12.2024. 13:37:04;;-9,160422;;4.12.2024. 14:58:40;;-0,188522;;4.12.2024. 14:50:44;;118,120033;;;;;;4.12.2024. 16:13:28;;35,035782;;
4.12.2024. 14:22:24;;44,88232;;4.12.2024. 13:37:50;;-9,204518;;4.12.2024. 14:59:48;;-0,188522;;4.12.2024. 14:51:52;;118,120033;;;;;;4.12.2024. 16:14:36;;35,035782;;
4.12.2024. 14:22:30;;44,88232;;4.12.2024. 13:38:10;;-9,048011;;4.12.2024. 15:00:46;;-0,188522;;4.12.2024. 14:51:58;;118,120033;;;;;;4.12.2024. 16:15:44;;35,035782;;
4.12.2024. 14:23:32;;45,674698;;4.12.2024. 13:38:24;;-8,957067;;4.12.2024. 15:00:56;;-0,095602;;4.12.2024. 14:53:00;;118,311295;;;;;;4.12.2024. 16:16:52;;35,035782;;
4.12.2024. 14:23:44;;45,674698;;4.12.2024. 13:39:18;;-9,115915;;4.12.2024. 15:02:04;;-0,095602;;4.12.2024. 14:53:16;;118,311295;;;;;;4.12.2024. 16:18:00;;35,035782;;
4.12.2024. 14:24:40;;45,056595;;4.12.2024. 13:39:44;;-9,243613;;4.12.2024. 15:02:10;;-0,095602;;4.12.2024. 14:54:08;;117,284637;;;;;;4.12.2024. 16:19:08;;35,035782;;
4.12.2024. 14:24:56;;45,056595;;4.12.2024. 13:40:00;;-8,961168;;4.12.2024. 15:03:12;;-0,239307;;4.12.2024. 14:54:22;;117,284637;;;;;;4.12.2024. 16:20:04;;35,035782;;
4.12.2024. 14:25:48;;46,759071;;4.12.2024. 13:40:52;;-9,018157;;4.12.2024. 15:03:34;;-0,239307;;4.12.2024. 14:55:16;;116,420753;;;;;;4.12.2024. 16:20:16;;34,858471;;
4.12.2024. 14:25:58;;46,759071;;4.12.2024. 13:41:04;;-9,184074;;4.12.2024. 15:04:20;;-0,167798;;4.12.2024. 14:56:00;;116,420753;;;;;;4.12.2024. 16:21:24;;34,858471;;
4.12.2024. 14:26:56;;44,723457;;4.12.2024. 13:41:42;;-9,206086;;4.12.2024. 15:04:48;;-0,167798;;4.12.2024. 14:56:24;;115,899788;;;;;;4.12.2024. 16:22:32;;34,858471;;
4.12.2024. 14:27:54;;44,723457;;4.12.2024. 13:42:20;;-8,984909;;4.12.2024. 15:05:28;;-0,332246;;4.12.2024. 14:57:12;;115,899788;;;;;;4.12.2024. 16:23:40;;34,858471;;
4.12.2024. 14:28:04;;44,346508;;4.12.2024. 13:42:46;;-9,02579;;4.12.2024. 15:05:38;;-0,332246;;4.12.2024. 14:57:32;;115,745018;;;;;;4.12.2024. 16:24:48;;34,858471;;
4.12.2024. 14:28:48;;44,346508;;4.12.2024. 13:43:32;;-9,351011;;4.12.2024. 15:06:36;;-0,211459;;4.12.2024. 14:58:40;;115,745018;;;;;;4.12.2024. 16:25:56;;34,858471;;
4.12.2024. 14:29:12;;45,123875;;4.12.2024. 13:44:16;;-9,225676;;4.12.2024. 15:07:34;;-0,211459;;4.12.2024. 14:59:48;;115,745018;;;;;;4.12.2024. 16:27:04;;34,858471;;
4.12.2024. 14:30:12;;45,123875;;4.12.2024. 13:44:48;;-9,063072;;4.12.2024. 15:07:44;;-0,119148;;4.12.2024. 15:00:56;;115,787399;;;;;;4.12.2024. 16:27:38;;34,858471;;
4.12.2024. 14:30:20;;45,656025;;4.12.2024. 13:45:08;;-9,236858;;4.12.2024. 15:08:52;;-0,119148;;4.12.2024. 15:02:04;;115,787399;;;;;;4.12.2024. 16:28:12;;34,652912;;
4.12.2024. 14:31:28;;45,656025;;4.12.2024. 13:46:08;;-8,917616;;4.12.2024. 15:09:58;;-0,250658;;4.12.2024. 15:02:26;;115,787399;;;;;;4.12.2024. 16:29:20;;34,652912;;
4.12.2024. 14:32:36;;45,123577;;4.12.2024. 13:46:54;;-8,868535;;4.12.2024. 15:10:00;;-0,024201;;4.12.2024. 15:03:12;;115,834999;;;;;;4.12.2024. 16:30:28;;34,652912;;
4.12.2024. 14:33:26;;45,123577;;4.12.2024. 13:47:16;;-9,075605;;4.12.2024. 15:10:42;;-0,024201;;4.12.2024. 15:04:20;;115,834999;;;;;;4.12.2024. 16:31:36;;34,652912;;
4.12.2024. 14:33:44;;45,641331;;4.12.2024. 13:47:22;;-9,078699;;4.12.2024. 15:11:08;;-0,205559;;4.12.2024. 15:05:20;;115,834999;;;;;;4.12.2024. 16:32:44;;34,652912;;
4.12.2024. 14:34:22;;45,641331;;4.12.2024. 13:47:50;;-8,891188;;4.12.2024. 15:11:28;;-0,205559;;4.12.2024. 15:05:28;;115,926414;;;;;;4.12.2024. 16:33:52;;34,652912;;
4.12.2024. 14:34:52;;44,913013;;4.12.2024. 13:49:18;;-9,066769;;4.12.2024. 15:12:16;;-0,013619;;4.12.2024. 15:06:36;;115,926414;;;;;;4.12.2024. 16:35:00;;34,652912;;
4.12.2024. 14:35:50;;43,613487;;4.12.2024. 13:49:30;;-8,849092;;4.12.2024. 15:12:38;;-0,013619;;4.12.2024. 15:07:44;;115,926414;;;;;;4.12.2024. 16:36:08;;34,652912;;
4.12.2024. 14:36:00;;45,313606;;4.12.2024. 13:49:40;;-9,004092;;4.12.2024. 15:13:24;;-0,077382;;4.12.2024. 15:08:52;;115,926414;;;;;;4.12.2024. 16:37:16;;34,652912;;
4.12.2024. 14:37:08;;45,313606;;4.12.2024. 13:50:36;;-8,813576;;4.12.2024. 15:14:32;;-0,077382;;4.12.2024. 15:09:34;;115,926414;;;;;;4.12.2024. 16:38:24;;34,652912;;
4.12.2024. 14:37:12;;45,313606;;4.12.2024. 13:50:54;;-8,855994;;4.12.2024. 15:15:02;;-0,077382;;4.12.2024. 15:10:00;;116,01339;;;;;;4.12.2024. 16:39:32;;34,652912;;
4.12.2024. 14:38:16;;44,511135;;4.12.2024. 13:51:48;;-9,019545;;4.12.2024. 15:15:40;;-0,104686;;4.12.2024. 15:11:08;;116,01339;;;;;;4.12.2024. 16:40:40;;34,652912;;
4.12.2024. 14:38:30;;44,511135;;4.12.2024. 13:52:18;;-9,150475;;4.12.2024. 15:16:48;;-0,104686;;4.12.2024. 15:12:16;;116,01339;;;;;;4.12.2024. 16:41:48;;34,652912;;
4.12.2024. 14:39:24;;45,034061;;4.12.2024. 13:52:56;;-8,806934;;4.12.2024. 15:17:56;;-0,104686;;4.12.2024. 15:13:24;;116,01339;;;;;;4.12.2024. 16:42:56;;34,652912;;
4.12.2024. 14:39:44;;45,034061;;4.12.2024. 13:53:14;;-8,936848;;4.12.2024. 15:19:04;;-0,003573;;4.12.2024. 15:14:32;;116,01339;;;;;;4.12.2024. 16:44:04;;34,652912;;
4.12.2024. 14:40:32;;45,644264;;4.12.2024. 13:53:56;;-8,704181;;4.12.2024. 15:19:24;;-0,003573;;4.12.2024. 15:15:40;;116,066574;;;;;;4.12.2024. 16:45:12;;34,652912;;
4.12.2024. 14:41:26;;45,644264;;4.12.2024. 13:54:26;;-8,76212;;4.12.2024. 15:20:12;;-0,098293;;4.12.2024. 15:16:48;;116,066574;;;;;;4.12.2024. 16:46:20;;34,652912;;
4.12.2024. 14:41:40;;45,030983;;4.12.2024. 13:54:46;;-8,946793;;4.12.2024. 15:21:20;;-0,098293;;4.12.2024. 15:17:34;;116,066574;;;;;;4.12.2024. 16:47:28;;34,652912;;
4.12.2024. 14:42:48;;45,030983;;4.12.2024. 13:55:34;;-8,918143;;4.12.2024. 15:22:24;;-0,098293;;4.12.2024. 15:17:56;;115,999481;;;;;;4.12.2024. 16:48:36;;34,652912;;
4.12.2024. 14:43:10;;45,030983;;4.12.2024. 13:56:02;;-8,618618;;4.12.2024. 15:22:28;;-0,061397;;4.12.2024. 15:19:04;;115,999481;;;;;;4.12.2024. 16:49:44;;34,652912;;
4.12.2024. 14:43:56;;43,889999;;4.12.2024. 13:56:24;;-8,724065;;4.12.2024. 15:23:12;;-0,061397;;4.12.2024. 15:20:12;;115,999481;;;;;;4.12.2024. 16:50:52;;34,652912;;
4.12.2024. 14:44:40;;43,889999;;4.12.2024. 13:57:10;;-8,939684;;4.12.2024. 15:23:36;;-0,256894;;4.12.2024. 15:21:20;;115,999481;;;;;;4.12.2024. 16:52:00;;34,652912;;
4.12.2024. 14:45:04;;44,424622;;4.12.2024. 13:57:48;;-8,968055;;4.12.2024. 15:24:02;;-0,256894;;4.12.2024. 15:21:36;;115,999481;;;;;;4.12.2024. 16:53:08;;34,652912;;
4.12.2024. 14:46:00;;44,424622;;4.12.2024. 13:58:12;;-8,739839;;4.12.2024. 15:24:44;;-0,102597;;4.12.2024. 15:22:28;;115,97567;;;;;;4.12.2024. 16:54:16;;34,652912;;
4.12.2024. 14:46:12;;43,158077;;4.12.2024. 13:58:38;;-8,731872;;4.12.2024. 15:25:48;;-0,030336;;4.12.2024. 15:23:36;;115,97567;;;;;;4.12.2024. 16:55:24;;34,652912;;
4.12.2024. 14:47:20;;43,158077;;4.12.2024. 13:59:10;;-9,015384;;4.12.2024. 15:25:52;;-0,311002;;4.12.2024. 15:23:58;;115,97567;;;;;;4.12.2024. 16:56:32;;34,652912;;
4.12.2024. 14:47:22;;43,158077;;4.12.2024. 14:00:14;;-8,997347;;4.12.2024. 15:26:32;;-0,311002;;4.12.2024. 15:24:44;;116,034393;;;;;;4.12.2024. 16:57:40;;34,652912;;
4.12.2024. 14:48:28;;44,019878;;4.12.2024. 14:00:52;;-8,812947;;4.12.2024. 15:27:00;;-0,036579;;4.12.2024. 15:25:30;;116,034393;;;;;;4.12.2024. 16:58:48;;34,652912;;
4.12.2024. 14:49:36;;44,019878;;4.12.2024. 14:00:56;;-8,791619;;4.12.2024. 15:28:08;;-0,036579;;4.12.2024. 15:25:52;;118,257332;;;;;;4.12.2024. 16:59:56;;34,652912;;
4.12.2024. 14:49:46;;44,019878;;4.12.2024. 14:02:00;;-8,994735;;4.12.2024. 15:29:12;;-0,026744;;4.12.2024. 15:26:24;;118,257332;;;;;;4.12.2024. 17:01:04;;34,652912;;
4.12.2024. 14:50:44;;44,398163;;4.12.2024. 14:02:04;;-8,988829;;4.12.2024. 15:29:16;;-0,21583;;4.12.2024. 15:27:00;;117,122765;;;;;;4.12.2024. 17:02:12;;34,652912;;
4.12.2024. 14:51:52;;44,398163;;4.12.2024. 14:02:50;;-9,26859;;4.12.2024. 15:30:06;;-0,21583;;4.12.2024. 15:28:08;;117,122765;;;;;;4.12.2024. 17:02:58;;34,652912;;
4.12.2024. 14:51:54;;44,398163;;4.12.2024. 14:03:20;;-9,015314;;4.12.2024. 15:30:24;;-0,10555;;4.12.2024. 15:28:34;;117,122765;;;;;;4.12.2024. 17:03:20;;35,011047;;
4.12.2024. 14:53:00;;44,76725;;4.12.2024. 14:04:08;;-9,177056;;4.12.2024. 15:31:32;;-0,10555;;4.12.2024. 15:29:16;;117,01635;;;;;;4.12.2024. 17:04:28;;35,011047;;
4.12.2024. 14:53:42;;44,76725;;4.12.2024. 14:04:24;;-8,994912;;4.12.2024. 15:31:36;;-0,10555;;4.12.2024. 15:29:32;;117,01635;;;;;;4.12.2024. 17:04:32;;35,011047;;
4.12.2024. 14:54:08;;45,895596;;4.12.2024. 14:04:48;;-9,156753;;4.12.2024. 15:32:40;;-0,256;;4.12.2024. 15:30:24;;116,793968;;;;;;4.12.2024. 17:05:36;;34,830715;;
4.12.2024. 14:54:36;;45,895596;;4.12.2024. 14:05:52;;-9,005195;;4.12.2024. 15:33:48;;-0,256;;4.12.2024. 15:31:16;;116,793968;;;;;;4.12.2024. 17:06:44;;34,830715;;
4.12.2024. 14:55:16;;44,575298;;4.12.2024. 14:06:18;;-9,138193;;4.12.2024. 15:34:26;;-0,256;;4.12.2024. 15:31:32;;116,686661;;;;;;4.12.2024. 17:07:52;;34,830715;;
4.12.2024. 14:55:52;;44,575298;;4.12.2024. 14:07:04;;-9,132;;4.12.2024. 15:34:56;;-0,324459;;4.12.2024. 15:32:40;;116,686661;;;;;;4.12.2024. 17:09:00;;34,830715;;
4.12.2024. 14:56:24;;45,637543;;4.12.2024. 14:07:28;;-8,910149;;4.12.2024. 15:36:04;;-0,324459;;4.12.2024. 15:33:48;;116,686661;;;;;;;;;;
4.12.2024. 14:57:08;;45,637543;;4.12.2024. 14:08:20;;-8,851739;;4.12.2024. 15:36:38;;-0,324459;;4.12.2024. 15:34:56;;116,686661;;;;;;;;;;
4.12.2024. 14:57:32;;45,23629;;4.12.2024. 14:08:38;;-9,081416;;4.12.2024. 15:37:12;;-0,015325;;4.12.2024. 15:36:04;;116,686661;;;;;;;;;;
4.12.2024. 14:58:40;;45,23629;;4.12.2024. 14:09:12;;-8,939285;;4.12.2024. 15:38:00;;-0,015325;;4.12.2024. 15:36:30;;116,686661;;;;;;;;;;
4.12.2024. 14:58:46;;45,23629;;4.12.2024. 14:09:26;;-9,12494;;4.12.2024. 15:38:20;;-0,181769;;4.12.2024. 15:37:12;;116,694672;;;;;;;;;;
4.12.2024. 14:59:48;;45,379646;;4.12.2024. 14:10:00;;-9,060524;;4.12.2024. 15:39:28;;-0,181769;;4.12.2024. 15:38:20;;116,694672;;;;;;;;;;
4.12.2024. 15:00:40;;45,379646;;4.12.2024. 14:11:02;;-9,370643;;4.12.2024. 15:40:08;;-0,181769;;4.12.2024. 15:39:28;;116,694672;;;;;;;;;;
4.12.2024. 15:00:56;;45,001839;;4.12.2024. 14:11:06;;-9,349523;;4.12.2024. 15:40:36;;-0,250757;;4.12.2024. 15:39:30;;116,694672;;;;;;;;;;
4.12.2024. 15:01:16;;45,001839;;4.12.2024. 14:11:34;;-9,131914;;4.12.2024. 15:41:08;;-0,250757;;4.12.2024. 15:40:36;;116,559875;;;;;;;;;;
4.12.2024. 15:02:04;;46,081448;;4.12.2024. 14:12:16;;-9,083783;;4.12.2024. 15:41:44;;-0,063965;;4.12.2024. 15:41:44;;116,559875;;;;;;;;;;
4.12.2024. 15:02:54;;46,081448;;4.12.2024. 14:13:02;;-9,331481;;4.12.2024. 15:42:52;;-0,063965;;4.12.2024. 15:42:52;;116,559875;;;;;;;;;;
4.12.2024. 15:03:12;;45,18174;;4.12.2024. 14:13:54;;-9,307701;;4.12.2024. 15:44:00;;-0,063965;;4.12.2024. 15:44:00;;116,559875;;;;;;;;;;
4.12.2024. 15:04:20;;45,18174;;4.12.2024. 14:14:22;;-8,976064;;4.12.2024. 15:44:34;;-0,063965;;4.12.2024. 15:44:48;;116,559875;;;;;;;;;;
4.12.2024. 15:04:34;;45,18174;;4.12.2024. 14:14:30;;-9,045256;;4.12.2024. 15:45:08;;-0,113474;;4.12.2024. 15:45:08;;116,597359;;;;;;;;;;
4.12.2024. 15:05:28;;45,778866;;4.12.2024. 14:15:04;;-9,290175;;4.12.2024. 15:46:16;;-0,113474;;4.12.2024. 15:46:16;;116,597359;;;;;;;;;;
4.12.2024. 15:06:28;;44,72015;;4.12.2024. 14:16:06;;-9,319785;;4.12.2024. 15:47:02;;-0,113474;;4.12.2024. 15:47:24;;116,597359;;;;;;;;;;
4.12.2024. 15:06:36;;45,718678;;4.12.2024. 14:16:42;;-9,141521;;4.12.2024. 15:47:24;;-0,01169;;4.12.2024. 15:47:32;;116,597359;;;;;;;;;;
4.12.2024. 15:07:20;;45,718678;;4.12.2024. 14:17:12;;-9,303003;;4.12.2024. 15:48:02;;-0,01169;;4.12.2024. 15:48:32;;116,511383;;;;;;;;;;
4.12.2024. 15:07:44;;44,511841;;4.12.2024. 14:17:26;;-9,05569;;4.12.2024. 15:48:32;;-0,167274;;4.12.2024. 15:49:40;;116,511383;;;;;;;;;;
4.12.2024. 15:08:52;;44,511841;;4.12.2024. 14:17:58;;-9,130186;;4.12.2024. 15:48:42;;-0,167274;;4.12.2024. 15:50:48;;116,511383;;;;;;;;;;
4.12.2024. 15:09:02;;44,511841;;4.12.2024. 14:18:06;;-8,974384;;4.12.2024. 15:49:40;;0,028426;;4.12.2024. 15:51:56;;116,511383;;;;;;;;;;
4.12.2024. 15:10:00;;44,985329;;4.12.2024. 14:19:08;;-9,119463;;4.12.2024. 15:49:42;;0,028426;;4.12.2024. 15:52:46;;116,511383;;;;;;;;;;
4.12.2024. 15:10:56;;44,985329;;4.12.2024. 14:19:46;;-8,975118;;4.12.2024. 15:50:48;;-0,085016;;4.12.2024. 15:53:04;;116,575188;;;;;;;;;;
4.12.2024. 15:11:08;;45,188496;;4.12.2024. 14:20:30;;-8,878382;;4.12.2024. 15:51:08;;-0,085016;;4.12.2024. 15:54:12;;116,575188;;;;;;;;;;
4.12.2024. 15:12:16;;45,188496;;4.12.2024. 14:21:02;;-9,164803;;4.12.2024. 15:51:56;;0,059717;;4.12.2024. 15:55:20;;116,575188;;;;;;;;;;
4.12.2024. 15:13:24;;45,757809;;4.12.2024. 14:21:40;;-9,006927;;4.12.2024. 15:52:08;;0,059717;;4.12.2024. 15:56:28;;116,575188;;;;;;;;;;
4.12.2024. 15:13:30;;45,757809;;4.12.2024. 14:22:22;;-9,195404;;4.12.2024. 15:53:04;;-0,047903;;4.12.2024. 15:56:34;;116,575188;;;;;;;;;;
4.12.2024. 15:14:32;;45,429375;;4.12.2024. 14:22:34;;-9,220035;;4.12.2024. 15:54:12;;-0,047903;;4.12.2024. 15:57:36;;116,64521;;;;;;;;;;
4.12.2024. 15:15:40;;45,429375;;4.12.2024. 14:23:20;;-9,044134;;4.12.2024. 15:55:20;;-0,047903;;4.12.2024. 15:58:44;;116,64521;;;;;;;;;;
4.12.2024. 15:15:50;;45,429375;;4.12.2024. 14:23:54;;-9,105263;;4.12.2024. 15:55:34;;-0,047903;;4.12.2024. 15:59:48;;116,64521;;;;;;;;;;
4.12.2024. 15:16:48;;46,380062;;4.12.2024. 14:24:34;;-8,658719;;4.12.2024. 15:56:28;;-0,006936;;4.12.2024. 15:59:52;;116,587509;;;;;;;;;;
4.12.2024. 15:17:14;;46,380062;;4.12.2024. 14:24:48;;-8,841249;;4.12.2024. 15:56:50;;-0,006936;;4.12.2024. 16:01:00;;116,587509;;;;;;;;;;
4.12.2024. 15:17:56;;45,721146;;4.12.2024. 14:25:32;;-9,444296;;4.12.2024. 15:57:36;;-0,129403;;4.12.2024. 16:01:04;;116,587509;;;;;;;;;;
4.12.2024. 15:18:12;;45,721146;;4.12.2024. 14:25:58;;-9,305056;;4.12.2024. 15:58:44;;-0,129403;;4.12.2024. 16:02:08;;116,958344;;;;;;;;;;
